,Date,Fear Greed,sp500,Month,Year,Year_Month,Category
894,2014-07-24,42,1987.98,7,2014,2014_7,Fear
895,2014-07-25,34,1978.34,7,2014,2014_7,Fear
896,2014-07-28,34,1978.91,7,2014,2014_7,Fear
897,2014-07-29,31,1969.95,7,2014,2014_7,Fear
898,2014-07-30,26,1970.07,7,2014,2014_7,Fear
899,2014-07-31,10,1930.67,7,2014,2014_7,Extreme Fear
900,2014-08-01,5,1925.15,8,2014,2014_8,Extreme Fear
901,2014-08-04,5,1938.99,8,2014,2014_8,Extreme Fear
902,2014-08-05,5,1920.21,8,2014,2014_8,Extreme Fear
903,2014-08-06,5,1920.24,8,2014,2014_8,Extreme Fear
904,2014-08-07,5,1909.57,8,2014,2014_8,Extreme Fear
905,2014-08-08,10,1931.59,8,2014,2014_8,Extreme Fear
906,2014-08-11,7,1936.92,8,2014,2014_8,Extreme Fear
907,2014-08-12,8,1933.75,8,2014,2014_8,Extreme Fear
908,2014-08-13,13,1946.72,8,2014,2014_8,Extreme Fear
909,2014-08-14,16,1955.18,8,2014,2014_8,Extreme Fear
910,2014-08-15,14,1955.06,8,2014,2014_8,Extreme Fear
911,2014-08-18,26,1971.74,8,2014,2014_8,Fear
912,2014-08-19,31,1981.6,8,2014,2014_8,Fear
913,2014-08-20,37,1986.51,8,2014,2014_8,Fear
914,2014-08-21,36,1992.37,8,2014,2014_8,Fear
915,2014-08-22,37,1988.4,8,2014,2014_8,Fear
916,2014-08-25,35,1997.92,8,2014,2014_8,Fear
917,2014-08-26,36,2000.02,8,2014,2014_8,Fear
918,2014-08-27,33,2000.12,8,2014,2014_8,Fear
919,2014-08-28,33,1996.74,8,2014,2014_8,Fear
920,2014-08-29,41,2003.37,8,2014,2014_8,Fear
921,2014-09-02,48,2002.28,9,2014,2014_9,Fear
922,2014-09-03,48,2000.72,9,2014,2014_9,Fear
923,2014-09-04,47,1997.65,9,2014,2014_9,Fear
924,2014-09-05,50,2007.71,9,2014,2014_9,Fear
925,2014-09-08,47,2001.54,9,2014,2014_9,Fear
926,2014-09-09,42,1988.44,9,2014,2014_9,Fear
927,2014-09-10,45,1995.69,9,2014,2014_9,Fear
928,2014-09-11,44,1997.45,9,2014,2014_9,Fear
929,2014-09-12,43,1985.54,9,2014,2014_9,Fear
930,2014-09-15,38,1984.13,9,2014,2014_9,Fear
931,2014-09-16,37,1998.98,9,2014,2014_9,Fear
932,2014-09-17,42,2001.57,9,2014,2014_9,Fear
933,2014-09-18,37,2011.36,9,2014,2014_9,Fear
934,2014-09-19,36,2010.4,9,2014,2014_9,Fear
935,2014-09-22,22,1994.29,9,2014,2014_9,Extreme Fear
936,2014-09-23,18,1982.77,9,2014,2014_9,Extreme Fear
937,2014-09-24,17,1998.3,9,2014,2014_9,Extreme Fear
938,2014-09-25,8,1965.99,9,2014,2014_9,Extreme Fear
939,2014-09-26,13,1982.85,9,2014,2014_9,Extreme Fear
940,2014-09-29,11,1977.8,9,2014,2014_9,Extreme Fear
941,2014-09-30,12,1972.29,9,2014,2014_9,Extreme Fear
942,2014-10-01,7,1946.16,10,2014,2014_10,Extreme Fear
943,2014-10-02,3,1946.17,10,2014,2014_10,Extreme Fear
944,2014-10-03,5,1967.9,10,2014,2014_10,Extreme Fear
945,2014-10-06,5,1964.82,10,2014,2014_10,Extreme Fear
946,2014-10-07,6,1935.1,10,2014,2014_10,Extreme Fear
947,2014-10-08,4,1968.89,10,2014,2014_10,Extreme Fear
948,2014-10-09,3,1928.21,10,2014,2014_10,Extreme Fear
949,2014-10-10,1,1906.13,10,2014,2014_10,Extreme Fear
950,2014-10-13,0,1874.74,10,2014,2014_10,Extreme Fear
951,2014-10-14,2,1877.7,10,2014,2014_10,Extreme Fear
952,2014-10-15,1,1862.49,10,2014,2014_10,Extreme Fear
953,2014-10-16,2,1862.76,10,2014,2014_10,Extreme Fear
954,2014-10-17,7,1886.76,10,2014,2014_10,Extreme Fear
955,2014-10-20,5,1904.01,10,2014,2014_10,Extreme Fear
956,2014-10-21,7,1941.28,10,2014,2014_10,Extreme Fear
957,2014-10-22,8,1927.11,10,2014,2014_10,Extreme Fear
958,2014-10-23,11,1950.82,10,2014,2014_10,Extreme Fear
959,2014-10-24,13,1964.58,10,2014,2014_10,Extreme Fear
960,2014-10-27,16,1961.63,10,2014,2014_10,Extreme Fear
961,2014-10-28,21,1985.05,10,2014,2014_10,Extreme Fear
962,2014-10-29,25,1982.3,10,2014,2014_10,Extreme Fear
963,2014-10-30,31,1994.65,10,2014,2014_10,Fear
964,2014-10-31,32,2018.05,10,2014,2014_10,Fear
965,2014-11-03,40,2017.81,11,2014,2014_11,Fear
966,2014-11-04,40,2012.1,11,2014,2014_11,Fear
967,2014-11-05,49,2023.57,11,2014,2014_11,Fear
968,2014-11-06,49,2031.21,11,2014,2014_11,Fear
969,2014-11-07,55,2031.92,11,2014,2014_11,Greed
970,2014-11-10,57,2038.26,11,2014,2014_11,Greed
971,2014-11-11,58,2039.68,11,2014,2014_11,Greed
972,2014-11-12,56,2038.25,11,2014,2014_11,Greed
973,2014-11-13,54,2039.33,11,2014,2014_11,Greed
974,2014-11-14,53,2039.82,11,2014,2014_11,Greed
975,2014-11-17,53,2041.32,11,2014,2014_11,Greed
976,2014-11-18,54,2051.8,11,2014,2014_11,Greed
977,2014-11-19,55,2048.72,11,2014,2014_11,Greed
978,2014-11-20,59,2052.75,11,2014,2014_11,Greed
979,2014-11-21,59,2063.5,11,2014,2014_11,Greed
980,2014-11-24,62,2069.41,11,2014,2014_11,Greed
981,2014-11-25,62,2067.03,11,2014,2014_11,Greed
982,2014-11-26,63,2072.83,11,2014,2014_11,Greed
983,2014-11-28,59,2067.56,11,2014,2014_11,Greed
984,2014-12-01,55,2053.44,12,2014,2014_12,Greed
985,2014-12-02,55,2066.55,12,2014,2014_12,Greed
986,2014-12-03,59,2074.33,12,2014,2014_12,Greed
987,2014-12-04,59,2071.92,12,2014,2014_12,Greed
988,2014-12-05,61,2075.37,12,2014,2014_12,Greed
989,2014-12-08,55,2060.31,12,2014,2014_12,Greed
990,2014-12-09,46,2059.82,12,2014,2014_12,Fear
991,2014-12-10,41,2026.14,12,2014,2014_12,Fear
992,2014-12-11,37,2035.33,12,2014,2014_12,Fear
993,2014-12-12,31,2002.33,12,2014,2014_12,Fear
994,2014-12-15,22,1989.63,12,2014,2014_12,Extreme Fear
995,2014-12-16,19,1972.74,12,2014,2014_12,Extreme Fear
996,2014-12-17,21,2012.89,12,2014,2014_12,Extreme Fear
997,2014-12-18,33,2061.23,12,2014,2014_12,Fear
998,2014-12-19,33,2070.65,12,2014,2014_12,Fear
999,2014-12-22,43,2078.54,12,2014,2014_12,Fear
1000,2014-12-23,45,2082.17,12,2014,2014_12,Fear
1001,2014-12-24,47,2081.88,12,2014,2014_12,Fear
1002,2014-12-26,48,2088.77,12,2014,2014_12,Fear
1003,2014-12-29,47,2090.57,12,2014,2014_12,Fear
1004,2014-12-30,47,2080.35,12,2014,2014_12,Fear
1005,2014-12-31,45,2058.9,12,2014,2014_12,Fear
1006,2015-01-02,37,2058.2,1,2015,2015_1,Fear
1007,2015-01-05,30,2020.58,1,2015,2015_1,Fear
1008,2015-01-06,21,2002.61,1,2015,2015_1,Extreme Fear
1009,2015-01-07,21,2025.9,1,2015,2015_1,Extreme Fear
1010,2015-01-08,28,2062.14,1,2015,2015_1,Fear
1011,2015-01-09,29,2044.81,1,2015,2015_1,Fear
1012,2015-01-12,30,2028.26,1,2015,2015_1,Fear
1013,2015-01-13,29,2023.03,1,2015,2015_1,Fear
1014,2015-01-14,30,2011.27,1,2015,2015_1,Fear
1015,2015-01-15,30,1992.67,1,2015,2015_1,Fear
1016,2015-01-16,26,2019.42,1,2015,2015_1,Fear
1017,2015-01-20,25,2022.55,1,2015,2015_1,Extreme Fear
1018,2015-01-21,28,2032.12,1,2015,2015_1,Fear
1019,2015-01-22,32,2063.15,1,2015,2015_1,Fear
1020,2015-01-23,31,2051.82,1,2015,2015_1,Fear
1021,2015-01-26,28,2057.09,1,2015,2015_1,Fear
1022,2015-01-27,28,2029.55,1,2015,2015_1,Fear
1023,2015-01-28,26,2002.16,1,2015,2015_1,Fear
1024,2015-01-29,26,2021.25,1,2015,2015_1,Fear
1025,2015-01-30,25,1994.99,1,2015,2015_1,Extreme Fear
1026,2015-02-02,30,2020.85,2,2015,2015_2,Fear
1027,2015-02-03,46,2050.03,2,2015,2015_2,Fear
1028,2015-02-04,42,2041.51,2,2015,2015_2,Fear
1029,2015-02-05,50,2062.52,2,2015,2015_2,Fear
1030,2015-02-06,52,2055.47,2,2015,2015_2,Greed
1031,2015-02-09,52,2046.74,2,2015,2015_2,Greed
1032,2015-02-10,54,2068.59,2,2015,2015_2,Greed
1033,2015-02-11,61,2068.53,2,2015,2015_2,Greed
1034,2015-02-12,64,2088.48,2,2015,2015_2,Greed
1035,2015-02-13,73,2096.99,2,2015,2015_2,Greed
1036,2015-02-17,77,2100.34,2,2015,2015_2,Extreme Greed
1037,2015-02-18,79,2099.68,2,2015,2015_2,Extreme Greed
1038,2015-02-19,77,2097.45,2,2015,2015_2,Extreme Greed
1039,2015-02-20,80,2110.3,2,2015,2015_2,Extreme Greed
1040,2015-02-23,77,2109.66,2,2015,2015_2,Extreme Greed
1041,2015-02-24,75,2115.48,2,2015,2015_2,Greed
1042,2015-02-25,77,2113.86,2,2015,2015_2,Extreme Greed
1043,2015-02-26,78,2110.74,2,2015,2015_2,Extreme Greed
1044,2015-02-27,74,2104.5,2,2015,2015_2,Greed
1045,2015-03-02,74,2117.39,3,2015,2015_3,Greed
1046,2015-03-03,66,2107.78,3,2015,2015_3,Greed
1047,2015-03-04,66,2098.53,3,2015,2015_3,Greed
1048,2015-03-05,65,2101.04,3,2015,2015_3,Greed
1049,2015-03-06,58,2071.26,3,2015,2015_3,Greed
1050,2015-03-09,58,2079.43,3,2015,2015_3,Greed
1051,2015-03-10,52,2044.16,3,2015,2015_3,Greed
1052,2015-03-11,44,2040.24,3,2015,2015_3,Fear
1053,2015-03-12,46,2065.95,3,2015,2015_3,Fear
1054,2015-03-13,39,2053.4,3,2015,2015_3,Fear
1055,2015-03-16,42,2081.19,3,2015,2015_3,Fear
1056,2015-03-17,40,2074.28,3,2015,2015_3,Fear
1057,2015-03-18,39,2099.5,3,2015,2015_3,Fear
1058,2015-03-19,43,2089.27,3,2015,2015_3,Fear
1059,2015-03-20,43,2108.1,3,2015,2015_3,Fear
1060,2015-03-23,48,2104.42,3,2015,2015_3,Fear
1061,2015-03-24,44,2091.5,3,2015,2015_3,Fear
1062,2015-03-25,44,2061.05,3,2015,2015_3,Fear
1063,2015-03-26,37,2056.15,3,2015,2015_3,Fear
1064,2015-03-27,36,2061.02,3,2015,2015_3,Fear
1065,2015-03-30,37,2086.24,3,2015,2015_3,Fear
1066,2015-03-31,37,2067.89,3,2015,2015_3,Fear
1067,2015-04-01,35,2059.69,4,2015,2015_4,Fear
1068,2015-04-02,40,2066.96,4,2015,2015_4,Fear
1069,2015-04-06,43,2080.62,4,2015,2015_4,Fear
1070,2015-04-07,48,2076.33,4,2015,2015_4,Fear
1071,2015-04-08,48,2081.9,4,2015,2015_4,Fear
1072,2015-04-09,56,2091.18,4,2015,2015_4,Greed
1073,2015-04-10,56,2102.06,4,2015,2015_4,Greed
1074,2015-04-13,60,2092.43,4,2015,2015_4,Greed
1075,2015-04-14,60,2095.84,4,2015,2015_4,Greed
1076,2015-04-15,60,2106.63,4,2015,2015_4,Greed
1077,2015-04-16,57,2104.99,4,2015,2015_4,Greed
1078,2015-04-17,57,2081.18,4,2015,2015_4,Greed
1079,2015-04-20,55,2100.4,4,2015,2015_4,Greed
1080,2015-04-21,59,2097.29,4,2015,2015_4,Greed
1081,2015-04-22,59,2107.96,4,2015,2015_4,Greed
1082,2015-04-23,64,2112.93,4,2015,2015_4,Greed
1083,2015-04-24,66,2117.69,4,2015,2015_4,Greed
1084,2015-04-27,59,2108.92,4,2015,2015_4,Greed
1085,2015-04-28,61,2114.76,4,2015,2015_4,Greed
1086,2015-04-29,61,2106.85,4,2015,2015_4,Greed
1087,2015-04-30,53,2085.51,4,2015,2015_4,Greed
1088,2015-05-01,61,2108.29,5,2015,2015_5,Greed
1089,2015-05-04,61,2114.49,5,2015,2015_5,Greed
1090,2015-05-05,58,2089.46,5,2015,2015_5,Greed
1091,2015-05-06,58,2080.15,5,2015,2015_5,Greed
1092,2015-05-07,53,2088.0,5,2015,2015_5,Greed
1093,2015-05-08,58,2116.1,5,2015,2015_5,Greed
1094,2015-05-11,53,2105.33,5,2015,2015_5,Greed
1095,2015-05-12,49,2099.12,5,2015,2015_5,Fear
1096,2015-05-13,55,2098.48,5,2015,2015_5,Greed
1097,2015-05-14,57,2121.1,5,2015,2015_5,Greed
1098,2015-05-15,57,2122.73,5,2015,2015_5,Greed
1099,2015-05-18,62,2129.2,5,2015,2015_5,Greed
1100,2015-05-19,62,2127.83,5,2015,2015_5,Greed
1101,2015-05-20,64,2125.85,5,2015,2015_5,Greed
1102,2015-05-21,64,2130.82,5,2015,2015_5,Greed
1103,2015-05-22,60,2126.06,5,2015,2015_5,Greed
1104,2015-05-26,50,2104.2,5,2015,2015_5,Fear
1105,2015-05-27,47,2123.48,5,2015,2015_5,Fear
1106,2015-05-28,47,2120.79,5,2015,2015_5,Fear
1107,2015-05-29,43,2107.39,5,2015,2015_5,Fear
1108,2015-06-01,40,2111.73,6,2015,2015_6,Fear
1109,2015-06-02,43,2109.6,6,2015,2015_6,Fear
1110,2015-06-03,45,2114.07,6,2015,2015_6,Fear
1111,2015-06-04,44,2095.84,6,2015,2015_6,Fear
1112,2015-06-05,40,2092.83,6,2015,2015_6,Fear
1113,2015-06-08,36,2079.28,6,2015,2015_6,Fear
1114,2015-06-09,36,2080.15,6,2015,2015_6,Fear
1115,2015-06-10,37,2105.2,6,2015,2015_6,Fear
1116,2015-06-11,41,2108.86,6,2015,2015_6,Fear
1117,2015-06-12,30,2094.11,6,2015,2015_6,Fear
1118,2015-06-15,26,2084.43,6,2015,2015_6,Fear
1119,2015-06-16,27,2096.29,6,2015,2015_6,Fear
1120,2015-06-17,26,2100.44,6,2015,2015_6,Fear
1121,2015-06-18,34,2121.24,6,2015,2015_6,Fear
1122,2015-06-19,30,2109.99,6,2015,2015_6,Fear
1123,2015-06-22,42,2122.85,6,2015,2015_6,Fear
1124,2015-06-23,49,2124.2,6,2015,2015_6,Fear
1125,2015-06-24,36,2108.58,6,2015,2015_6,Fear
1126,2015-06-25,34,2102.31,6,2015,2015_6,Fear
1127,2015-06-26,33,2101.49,6,2015,2015_6,Fear
1128,2015-06-29,8,2057.64,6,2015,2015_6,Extreme Fear
1129,2015-06-30,11,2063.11,6,2015,2015_6,Extreme Fear
1130,2015-07-01,18,2077.42,7,2015,2015_7,Extreme Fear
1131,2015-07-02,16,2076.78,7,2015,2015_7,Extreme Fear
1132,2015-07-06,13,2068.76,7,2015,2015_7,Extreme Fear
1133,2015-07-07,13,2081.34,7,2015,2015_7,Extreme Fear
1134,2015-07-08,9,2046.68,7,2015,2015_7,Extreme Fear
1135,2015-07-09,12,2051.31,7,2015,2015_7,Extreme Fear
1136,2015-07-10,14,2076.62,7,2015,2015_7,Extreme Fear
1137,2015-07-13,24,2099.6,7,2015,2015_7,Extreme Fear
1138,2015-07-14,24,2108.95,7,2015,2015_7,Extreme Fear
1139,2015-07-15,30,2107.4,7,2015,2015_7,Fear
1140,2015-07-16,30,2124.29,7,2015,2015_7,Fear
1141,2015-07-17,34,2126.64,7,2015,2015_7,Fear
1142,2015-07-20,34,2128.28,7,2015,2015_7,Fear
1143,2015-07-21,25,2119.21,7,2015,2015_7,Extreme Fear
1144,2015-07-22,20,2114.15,7,2015,2015_7,Extreme Fear
1145,2015-07-23,15,2102.15,7,2015,2015_7,Extreme Fear
1146,2015-07-24,15,2079.65,7,2015,2015_7,Extreme Fear
1147,2015-07-27,7,2067.64,7,2015,2015_7,Extreme Fear
1148,2015-07-28,17,2093.25,7,2015,2015_7,Extreme Fear
1149,2015-07-29,21,2108.57,7,2015,2015_7,Extreme Fear
1150,2015-07-30,21,2108.63,7,2015,2015_7,Extreme Fear
1151,2015-07-31,20,2103.84,7,2015,2015_7,Extreme Fear
1152,2015-08-03,24,2098.04,8,2015,2015_8,Extreme Fear
1153,2015-08-04,28,2093.32,8,2015,2015_8,Fear
1154,2015-08-05,21,2099.84,8,2015,2015_8,Extreme Fear
1155,2015-08-06,18,2083.56,8,2015,2015_8,Extreme Fear
1156,2015-08-07,10,2077.57,8,2015,2015_8,Extreme Fear
1157,2015-08-10,9,2104.18,8,2015,2015_8,Extreme Fear
1158,2015-08-11,12,2084.07,8,2015,2015_8,Extreme Fear
1159,2015-08-12,9,2086.05,8,2015,2015_8,Extreme Fear
1160,2015-08-13,11,2083.39,8,2015,2015_8,Extreme Fear
1161,2015-08-14,11,2091.54,8,2015,2015_8,Extreme Fear
1162,2015-08-17,14,2102.44,8,2015,2015_8,Extreme Fear
1163,2015-08-18,13,2096.92,8,2015,2015_8,Extreme Fear
1164,2015-08-19,13,2079.61,8,2015,2015_8,Extreme Fear
1165,2015-08-20,8,2035.73,8,2015,2015_8,Extreme Fear
1166,2015-08-21,8,1970.89,8,2015,2015_8,Extreme Fear
1167,2015-08-24,3,1893.21,8,2015,2015_8,Extreme Fear
1168,2015-08-25,9,1867.61,8,2015,2015_8,Extreme Fear
1169,2015-08-26,12,1940.51,8,2015,2015_8,Extreme Fear
1170,2015-08-27,13,1987.66,8,2015,2015_8,Extreme Fear
1171,2015-08-28,14,1988.87,8,2015,2015_8,Extreme Fear
1172,2015-08-31,14,1972.18,8,2015,2015_8,Extreme Fear
1173,2015-09-01,9,1913.85,9,2015,2015_9,Extreme Fear
1174,2015-09-02,13,1948.86,9,2015,2015_9,Extreme Fear
1175,2015-09-03,11,1951.13,9,2015,2015_9,Extreme Fear
1176,2015-09-04,10,1921.22,9,2015,2015_9,Extreme Fear
1177,2015-09-08,13,1969.41,9,2015,2015_9,Extreme Fear
1178,2015-09-09,13,1942.04,9,2015,2015_9,Extreme Fear
1179,2015-09-10,15,1952.29,9,2015,2015_9,Extreme Fear
1180,2015-09-11,14,1961.05,9,2015,2015_9,Extreme Fear
1181,2015-09-14,13,1953.03,9,2015,2015_9,Extreme Fear
1182,2015-09-15,16,1978.09,9,2015,2015_9,Extreme Fear
1183,2015-09-16,16,1995.31,9,2015,2015_9,Extreme Fear
1184,2015-09-17,16,1990.2,9,2015,2015_9,Extreme Fear
1185,2015-09-18,18,1958.03,9,2015,2015_9,Extreme Fear
1186,2015-09-21,23,1966.97,9,2015,2015_9,Extreme Fear
1187,2015-09-22,31,1942.74,9,2015,2015_9,Fear
1188,2015-09-23,31,1938.76,9,2015,2015_9,Fear
1189,2015-09-24,22,1932.24,9,2015,2015_9,Extreme Fear
1190,2015-09-25,18,1931.34,9,2015,2015_9,Extreme Fear
1191,2015-09-28,15,1881.77,9,2015,2015_9,Extreme Fear
1192,2015-09-29,13,1884.09,9,2015,2015_9,Extreme Fear
1193,2015-09-30,21,1920.03,9,2015,2015_9,Extreme Fear
1194,2015-10-01,18,1923.82,10,2015,2015_10,Extreme Fear
1195,2015-10-02,24,1951.36,10,2015,2015_10,Extreme Fear
1196,2015-10-05,31,1987.05,10,2015,2015_10,Fear
1197,2015-10-06,36,1979.92,10,2015,2015_10,Fear
1198,2015-10-07,37,1995.83,10,2015,2015_10,Fear
1199,2015-10-08,42,2013.43,10,2015,2015_10,Fear
1200,2015-10-09,43,2014.89,10,2015,2015_10,Fear
1201,2015-10-12,41,2017.46,10,2015,2015_10,Fear
1202,2015-10-13,35,2003.69,10,2015,2015_10,Fear
1203,2015-10-14,35,1994.24,10,2015,2015_10,Fear
1204,2015-10-15,41,2023.86,10,2015,2015_10,Fear
1205,2015-10-16,45,2033.11,10,2015,2015_10,Fear
1206,2015-10-19,47,2033.66,10,2015,2015_10,Fear
1207,2015-10-20,51,2030.77,10,2015,2015_10,Greed
1208,2015-10-21,50,2018.94,10,2015,2015_10,Fear
1209,2015-10-22,55,2052.51,10,2015,2015_10,Greed
1210,2015-10-23,59,2075.15,10,2015,2015_10,Greed
1211,2015-10-26,61,2071.18,10,2015,2015_10,Greed
1212,2015-10-27,69,2065.89,10,2015,2015_10,Greed
1213,2015-10-28,69,2090.35,10,2015,2015_10,Greed
1214,2015-10-29,71,2089.41,10,2015,2015_10,Greed
1215,2015-10-30,70,2079.36,10,2015,2015_10,Greed
1216,2015-11-02,73,2104.05,11,2015,2015_11,Greed
1217,2015-11-03,73,2109.79,11,2015,2015_11,Greed
1218,2015-11-04,72,2102.31,11,2015,2015_11,Greed
1219,2015-11-05,73,2099.93,11,2015,2015_11,Greed
1220,2015-11-06,71,2099.2,11,2015,2015_11,Greed
1221,2015-11-09,66,2078.58,11,2015,2015_11,Greed
1222,2015-11-10,66,2081.72,11,2015,2015_11,Greed
1223,2015-11-11,63,2075.0,11,2015,2015_11,Greed
1224,2015-11-12,59,2045.97,11,2015,2015_11,Greed
1225,2015-11-13,50,2023.04,11,2015,2015_11,Fear
1226,2015-11-16,48,2053.19,11,2015,2015_11,Fear
1227,2015-11-17,51,2050.44,11,2015,2015_11,Greed
1228,2015-11-18,51,2083.58,11,2015,2015_11,Greed
1229,2015-11-19,52,2081.24,11,2015,2015_11,Greed
1230,2015-11-20,53,2089.17,11,2015,2015_11,Greed
1231,2015-11-23,53,2086.59,11,2015,2015_11,Greed
1232,2015-11-24,56,2089.14,11,2015,2015_11,Greed
1233,2015-11-25,59,2088.87,11,2015,2015_11,Greed
1234,2015-11-27,58,2090.11,11,2015,2015_11,Greed
1235,2015-11-30,58,2080.41,11,2015,2015_11,Greed
1236,2015-12-01,55,2102.63,12,2015,2015_12,Greed
1237,2015-12-02,55,2079.51,12,2015,2015_12,Greed
1238,2015-12-03,55,2049.62,12,2015,2015_12,Greed
1239,2015-12-04,55,2091.69,12,2015,2015_12,Greed
1240,2015-12-07,38,2077.07,12,2015,2015_12,Fear
1241,2015-12-08,42,2063.59,12,2015,2015_12,Fear
1242,2015-12-09,35,2047.62,12,2015,2015_12,Fear
1243,2015-12-10,36,2052.23,12,2015,2015_12,Fear
1244,2015-12-11,25,2012.37,12,2015,2015_12,Extreme Fear
1245,2015-12-14,30,2021.94,12,2015,2015_12,Fear
1246,2015-12-15,35,2043.41,12,2015,2015_12,Fear
1247,2015-12-16,46,2073.07,12,2015,2015_12,Fear
1248,2015-12-17,37,2041.89,12,2015,2015_12,Fear
1249,2015-12-18,37,2005.55,12,2015,2015_12,Fear
1250,2015-12-21,35,2021.15,12,2015,2015_12,Fear
1251,2015-12-22,36,2038.97,12,2015,2015_12,Fear
1252,2015-12-23,43,2064.29,12,2015,2015_12,Fear
1253,2015-12-24,42,2060.99,12,2015,2015_12,Fear
1254,2015-12-28,48,2056.5,12,2015,2015_12,Fear
1255,2015-12-29,48,2078.36,12,2015,2015_12,Fear
1256,2015-12-30,46,2063.36,12,2015,2015_12,Fear
1257,2015-12-31,46,2043.94,12,2015,2015_12,Fear
1258,2016-01-04,43,2012.66,1,2016,2016_1,Fear
1259,2016-01-05,35,2016.71,1,2016,2016_1,Fear
1260,2016-01-06,35,1990.26,1,2016,2016_1,Fear
1261,2016-01-07,27,1943.09,1,2016,2016_1,Fear
1262,2016-01-08,26,1922.03,1,2016,2016_1,Fear
1263,2016-01-11,17,1923.67,1,2016,2016_1,Extreme Fear
1264,2016-01-12,16,1938.68,1,2016,2016_1,Extreme Fear
1265,2016-01-13,18,1890.28,1,2016,2016_1,Extreme Fear
1266,2016-01-14,15,1921.84,1,2016,2016_1,Extreme Fear
1267,2016-01-15,10,1880.33,1,2016,2016_1,Extreme Fear
1268,2016-01-19,9,1881.33,1,2016,2016_1,Extreme Fear
1269,2016-01-20,11,1859.33,1,2016,2016_1,Extreme Fear
1270,2016-01-21,13,1868.99,1,2016,2016_1,Extreme Fear
1271,2016-01-22,14,1906.9,1,2016,2016_1,Extreme Fear
1272,2016-01-25,15,1877.08,1,2016,2016_1,Extreme Fear
1273,2016-01-26,16,1903.63,1,2016,2016_1,Extreme Fear
1274,2016-01-27,18,1882.95,1,2016,2016_1,Extreme Fear
1275,2016-01-28,18,1893.36,1,2016,2016_1,Extreme Fear
1276,2016-01-29,26,1940.24,1,2016,2016_1,Fear
1277,2016-02-01,26,1939.38,2,2016,2016_2,Fear
1278,2016-02-02,26,1903.03,2,2016,2016_2,Fear
1279,2016-02-03,24,1912.53,2,2016,2016_2,Extreme Fear
1280,2016-02-04,25,1915.45,2,2016,2016_2,Extreme Fear
1281,2016-02-05,17,1880.05,2,2016,2016_2,Extreme Fear
1282,2016-02-08,17,1853.44,2,2016,2016_2,Extreme Fear
1283,2016-02-09,15,1852.21,2,2016,2016_2,Extreme Fear
1284,2016-02-10,17,1851.86,2,2016,2016_2,Extreme Fear
1285,2016-02-11,18,1829.08,2,2016,2016_2,Extreme Fear
1286,2016-02-12,21,1864.78,2,2016,2016_2,Extreme Fear
1287,2016-02-16,29,1895.58,2,2016,2016_2,Fear
1288,2016-02-17,37,1926.82,2,2016,2016_2,Fear
1289,2016-02-18,43,1917.83,2,2016,2016_2,Fear
1290,2016-02-19,43,1917.78,2,2016,2016_2,Fear
1291,2016-02-22,50,1945.5,2,2016,2016_2,Fear
1292,2016-02-23,50,1921.27,2,2016,2016_2,Fear
1293,2016-02-24,53,1929.8,2,2016,2016_2,Greed
1294,2016-02-25,53,1951.7,2,2016,2016_2,Greed
1295,2016-02-26,52,1948.05,2,2016,2016_2,Greed
1296,2016-02-29,55,1932.23,2,2016,2016_2,Greed
1297,2016-03-01,61,1978.35,3,2016,2016_3,Greed
1298,2016-03-02,66,1986.45,3,2016,2016_3,Greed
1299,2016-03-03,69,1993.4,3,2016,2016_3,Greed
1300,2016-03-04,68,1999.99,3,2016,2016_3,Greed
1301,2016-03-07,71,2001.76,3,2016,2016_3,Greed
1302,2016-03-08,70,1979.26,3,2016,2016_3,Greed
1303,2016-03-09,71,1989.26,3,2016,2016_3,Greed
1304,2016-03-10,72,1989.57,3,2016,2016_3,Greed
1305,2016-03-11,75,2022.19,3,2016,2016_3,Greed
1306,2016-03-14,74,2019.64,3,2016,2016_3,Greed
1307,2016-03-15,75,2015.93,3,2016,2016_3,Greed
1308,2016-03-16,75,2027.22,3,2016,2016_3,Greed
1309,2016-03-17,78,2040.59,3,2016,2016_3,Extreme Greed
1310,2016-03-18,79,2049.58,3,2016,2016_3,Extreme Greed
1311,2016-03-21,76,2051.6,3,2016,2016_3,Extreme Greed
1312,2016-03-22,76,2049.8,3,2016,2016_3,Extreme Greed
1313,2016-03-23,70,2036.71,3,2016,2016_3,Greed
1314,2016-03-24,72,2035.94,3,2016,2016_3,Greed
1315,2016-03-28,64,2037.05,3,2016,2016_3,Greed
1316,2016-03-29,67,2055.01,3,2016,2016_3,Greed
1317,2016-03-30,67,2063.95,3,2016,2016_3,Greed
1318,2016-03-31,71,2059.74,3,2016,2016_3,Greed
1319,2016-04-01,74,2072.78,4,2016,2016_4,Greed
1320,2016-04-04,73,2066.13,4,2016,2016_4,Greed
1321,2016-04-05,72,2045.17,4,2016,2016_4,Greed
1322,2016-04-06,72,2066.66,4,2016,2016_4,Greed
1323,2016-04-07,72,2041.91,4,2016,2016_4,Greed
1324,2016-04-08,68,2047.6,4,2016,2016_4,Greed
1325,2016-04-11,66,2041.99,4,2016,2016_4,Greed
1326,2016-04-12,66,2061.72,4,2016,2016_4,Greed
1327,2016-04-13,70,2082.42,4,2016,2016_4,Greed
1328,2016-04-14,70,2082.78,4,2016,2016_4,Greed
